Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,183.4499969482422,183.8300018310547,182.88999938964844,183.52000427246094,153.16990661621094,96582300
2014-01-09,184.11000061035156,184.1300048828125,182.8000030517578,183.63999938964844,153.27005004882812,90683400
2014-01-10,183.9499969482422,184.22000122070312,183.00999450683594,184.13999938964844,153.6873779296875,102026400
2014-01-13,183.6699981689453,184.17999267578125,181.33999633789062,181.69000244140625,151.642578125,149892000
2014-01-14,182.2899932861328,183.77000427246094,181.9499969482422,183.6699981689453,153.29510498046875,105016100
2014-01-15,184.10000610351562,184.94000244140625,183.7100067138672,184.66000366210938,154.1213836669922,98525800
2014-01-16,184.27999877929688,184.66000366210938,183.8300018310547,184.4199981689453,153.9210662841797,72290600
2014-01-17,184.10000610351562,184.4499969482422,183.32000732421875,183.63999938964844,153.27005004882812,107848700
2014-01-21,184.6999969482422,184.77000427246094,183.0500030517578,184.17999267578125,153.7207794189453,88621200
2014-01-22,184.49000549316406,184.57000732421875,183.91000366210938,184.3000030517578,153.8209686279297,61270900
2014-01-23,183.3699951171875,183.39999389648438,181.82000732421875,182.7899932861328,152.5606689453125,132496900
2014-01-24,181.60000610351562,181.66000366210938,178.8300018310547,178.88999938964844,149.30560302734375,208677100
2014-01-27,179.05999755859375,179.52000427246094,177.1199951171875,178.00999450683594,148.57115173339844,180843100
2014-01-28,178.13999938964844,179.3000030517578,178.1199951171875,179.07000732421875,149.45579528808594,110463200
2014-01-29,177.5800018310547,178.5500030517578,176.8800048828125,177.35000610351562,148.02029418945312,216597300
2014-01-30,178.8300018310547,179.80999755859375,178.25999450683594,179.22999572753906,149.58935546875,118938100
2014-01-31,177.00999450683594,179.2899932861328,176.9199981689453,178.17999267578125,148.71302795410156,194677900
2014-02-03,177.97000122070312,178.3699951171875,173.8300018310547,174.1699981689453,145.36619567871094,254837100
2014-02-04,174.9499969482422,175.83999633789062,174.11000061035156,175.38999938964844,146.3844451904297,165012400
2014-02-05,174.77999877929688,175.55999755859375,173.7100067138672,175.1699981689453,146.20077514648438,164230500
2014-02-06,175.5800018310547,177.47999572753906,175.22000122070312,177.47999572753906,148.12876892089844,132877600
2014-02-07,178.30999755859375,179.8699951171875,177.72999572753906,179.67999267578125,149.9649658203125,170787200
2014-02-10,179.6999969482422,180.07000732421875,179.2100067138672,180.00999450683594,150.24038696289062,92218800
2014-02-11,180.16000366210938,182.44000244140625,180.0399932861328,181.97999572753906,151.8845977783203,117814100
2014-02-12,182.25,182.8300018310547,181.7100067138672,182.07000732421875,151.95973205566406,94717700
2014-02-13,180.83999633789062,183.1999969482422,180.8300018310547,183.00999450683594,152.7442626953125,100542200
2014-02-14,182.83999633789062,184.36000061035156,182.6699981689453,184.02000427246094,153.58724975585938,96498400
2014-02-18,184.17999267578125,184.49000549316406,183.64999389648438,184.24000549316406,153.7708282470703,80460900
2014-02-19,183.75999450683594,184.9499969482422,182.8699951171875,183.02000427246094,152.75259399414062,126524300
2014-02-20,183.27000427246094,184.52000427246094,182.60000610351562,184.10000610351562,153.65402221679688,104998100
2014-02-21,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,153.4787139892578,118116400
2014-02-24,184.27999877929688,186.14999389648438,184.1999969482422,184.91000366210938,154.3300018310547,114063900
2014-02-25,185.05999755859375,185.58999633789062,184.22999572753906,184.83999633789062,154.2716064453125,117085000
2014-02-26,185.11000061035156,185.60000610351562,184.3300018310547,184.85000610351562,154.27996826171875,98677200
2014-02-27,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,155.08958435058594,93880800
2014-02-28,185.7899932861328,187.14999389648438,185.0500030517578,186.2899932861328,155.4818115234375,150842000
2014-03-03,184.64999389648438,185.4499969482422,183.75,184.97999572753906,154.38845825195312,167748500
2014-03-04,186.7899932861328,187.97999572753906,186.75,187.5800018310547,156.55850219726562,167545900
2014-03-05,187.74000549316406,188.07000732421875,187.4499969482422,187.75,156.70034790039062,88376900
2014-03-06,188.2100067138672,188.61000061035156,187.77999877929688,188.17999267578125,157.05926513671875,82516500
2014-03-07,188.9600067138672,188.9600067138672,187.42999267578125,188.25999450683594,157.12600708007812,114513500
2014-03-10,187.97000122070312,188.22999572753906,187.0800018310547,188.16000366210938,157.0425567626953,74939200
2014-03-11,188.44000244140625,188.7100067138672,186.8000030517578,187.22999572753906,156.2664031982422,99009100
2014-03-12,186.32000732421875,187.35000610351562,185.89999389648438,187.27999877929688,156.30807495117188,104824400
2014-03-13,187.83999633789062,187.99000549316406,184.66000366210938,185.17999267578125,154.5553741455078,155014300
2014-03-14,184.85000610351562,185.8000030517578,184.44000244140625,184.66000366210938,154.1213836669922,153919600
2014-03-17,185.58999633789062,186.77000427246094,185.50999450683594,186.3300018310547,155.51522827148438,98359500
2014-03-18,186.7100067138672,187.91000366210938,186.50999450683594,187.66000366210938,156.62522888183594,101804600
2014-03-19,187.67999267578125,187.94000244140625,185.47000122070312,186.66000366210938,155.79058837890625,176267300
2014-03-20,186.25,187.88999938964844,185.9199981689453,187.75,156.70034790039062,117241000
2014-03-21,187.7100067138672,189.02000427246094,186.02999877929688,186.1999969482422,156.09259033203125,163128000
2014-03-24,186.83999633789062,187.07000732421875,184.6199951171875,185.42999267578125,155.4471435546875,121411000
2014-03-25,186.3699951171875,186.94000244140625,185.27000427246094,186.30999755859375,156.1847686767578,103852000
2014-03-26,187.0399932861328,187.33999633789062,184.9199981689453,184.97000122070312,155.0614776611328,119843000
2014-03-27,184.75,185.33999633789062,183.89999389648438,184.5800018310547,154.73452758789062,142383000
2014-03-28,185.11000061035156,186.4199981689453,185.0,185.49000549316406,155.49742126464844,101642000
2014-03-31,186.6699981689453,187.3000030517578,185.52000427246094,187.00999450683594,156.77162170410156,99745000
2014-04-01,187.6199951171875,188.36000061035156,187.0,188.25,157.8110809326172,89193000
2014-04-02,188.49000549316406,189.1300048828125,188.13999938964844,188.8800048828125,158.3391876220703,78774000
2014-04-03,189.1699981689453,189.22000122070312,188.0500030517578,188.6300048828125,158.12966918945312,77435000
2014-04-04,189.66000366210938,189.6999969482422,186.10000610351562,186.39999389648438,156.2602081298828,169381000
2014-04-07,185.9499969482422,186.25999450683594,183.9600067138672,184.33999633789062,154.5333251953125,140803000
2014-04-08,184.25999450683594,185.39999389648438,183.58999633789062,185.10000610351562,155.1704559326172,112660000
2014-04-09,185.60000610351562,187.14999389648438,185.05999755859375,187.08999633789062,156.8386688232422,100254000
2014-04-10,187.0800018310547,187.1699981689453,182.92999267578125,183.16000366210938,153.54417419433594,172959000
2014-04-11,182.13999938964844,183.4199981689453,181.30999755859375,181.50999450683594,152.1609344482422,167251000
2014-04-14,182.92999267578125,183.3699951171875,181.44000244140625,182.94000244140625,153.35972595214844,132382000
2014-04-15,183.32000732421875,184.3300018310547,181.50999450683594,184.1999969482422,154.41598510742188,157093000
2014-04-16,185.47000122070312,186.13999938964844,184.64999389648438,186.1300048828125,156.03392028808594,105197000
2014-04-17,185.8800048828125,186.91000366210938,185.55999755859375,186.38999938964844,156.25192260742188,105255000
2014-04-21,186.44000244140625,187.10000610351562,186.2100067138672,187.0399932861328,156.7967529296875,68329000
2014-04-22,187.22999572753906,188.39999389648438,187.1300048828125,187.88999938964844,157.5093536376953,85790000
2014-04-23,187.82000732421875,187.9199981689453,187.3000030517578,187.4499969482422,157.14048767089844,73869000
2014-04-24,188.3699951171875,188.38999938964844,186.92999267578125,187.8300018310547,157.45901489257812,88170000
2014-04-25,187.22000122070312,187.3300018310547,185.8699951171875,186.2899932861328,156.1680450439453,100380000
2014-04-28,187.0500030517578,187.69000244140625,184.9600067138672,186.8800048828125,156.66262817382812,135121000
2014-04-29,187.47999572753906,188.0399932861328,187.0800018310547,187.75,157.3919219970703,84098000
2014-04-30,187.44000244140625,188.5,187.17999267578125,188.30999755859375,157.8614501953125,101508000
2014-05-01,188.22000122070312,188.83999633789062,187.72999572753906,188.3300018310547,157.878173828125,93019000
2014-05-02,188.30999755859375,189.13999938964844,187.77999877929688,188.05999755859375,157.65179443359375,98122000
2014-05-05,187.13999938964844,188.5500030517578,186.6199951171875,188.4199981689453,157.95364379882812,75883000
2014-05-06,188.0,188.1300048828125,186.74000549316406,186.77999877929688,156.57884216308594,85454000
2014-05-07,187.41000366210938,187.97000122070312,186.00999450683594,187.8800048828125,157.5009307861328,106500000
2014-05-08,187.7100067138672,189.0500030517578,187.0800018310547,187.67999267578125,157.33326721191406,93618000
2014-05-09,187.7100067138672,188.0399932861328,186.8300018310547,187.9600067138672,157.5679931640625,83679000
2014-05-12,188.8000030517578,189.8800048828125,188.0,189.7899932861328,159.10205078125,86940000
2014-05-13,190.0399932861328,190.4199981689453,189.77000427246094,189.9600067138672,159.2445831298828,66454000
2014-05-14,189.7899932861328,189.8800048828125,188.7899932861328,189.05999755859375,158.49017333984375,72367000
2014-05-15,188.67999267578125,188.72000122070312,186.47999572753906,187.39999389648438,157.09854125976562,154956000
2014-05-16,187.50999450683594,188.1300048828125,186.72000122070312,188.0500030517578,157.64346313476562,97458000
2014-05-19,187.69000244140625,188.88999938964844,187.52000427246094,188.74000549316406,158.22190856933594,63839000
2014-05-20,188.64999389648438,188.6699981689453,187.07000732421875,187.5500030517578,157.22433471679688,111644000
2014-05-21,188.08999633789062,189.22000122070312,188.05999755859375,189.1300048828125,158.548828125,89093000
2014-05-22,189.17999267578125,189.97999572753906,188.86000061035156,189.58999633789062,158.93447875976562,61549000
2014-05-23,189.75999450683594,190.47999572753906,189.58999633789062,190.35000610351562,159.5716094970703,61092800
2014-05-27,191.05999755859375,191.5800018310547,190.9499969482422,191.52000427246094,160.5523681640625,72010000
2014-05-28,191.52000427246094,191.82000732421875,191.05999755859375,191.3800048828125,160.43504333496094,66723000
2014-05-29,191.82000732421875,192.39999389648438,191.3300018310547,192.3699951171875,161.26490783691406,64377000
2014-05-30,192.19000244140625,192.8000030517578,192.02999877929688,192.67999267578125,161.52484130859375,76316000
2014-06-02,192.9499969482422,192.99000549316406,191.97000122070312,192.89999389648438,161.7092742919922,64656000
2014-06-03,192.42999267578125,192.89999389648438,192.25,192.8000030517578,161.6254119873047,65047000
2014-06-04,192.47000122070312,193.3000030517578,192.27000427246094,193.19000244140625,161.9523468017578,55529000
2014-06-05,193.41000366210938,194.64999389648438,192.6999969482422,194.4499969482422,163.00860595703125,92103000
2014-06-06,194.8699951171875,195.42999267578125,194.77999877929688,195.3800048828125,163.78823852539062,78696000
2014-06-09,195.35000610351562,196.0500030517578,195.1699981689453,195.5800018310547,163.9559326171875,65119000
2014-06-10,195.33999633789062,195.63999938964844,194.9199981689453,195.60000610351562,163.97267150878906,57129000
2014-06-11,194.89999389648438,195.1199951171875,194.47999572753906,194.9199981689453,163.40261840820312,68772000
2014-06-12,194.69000244140625,194.8000030517578,193.11000061035156,193.5399932861328,162.24569702148438,106350000
2014-06-13,193.9199981689453,194.32000732421875,193.3000030517578,194.1300048828125,162.74034118652344,82017000
2014-06-16,193.88999938964844,194.6999969482422,193.66000366210938,194.2899932861328,162.8744354248047,87424000
2014-06-17,194.02000427246094,194.97000122070312,193.80999755859375,194.8300018310547,163.32717895507812,84834000
2014-06-18,194.8300018310547,196.3699951171875,194.39999389648438,196.25999450683594,164.52598571777344,105267000
2014-06-19,196.42999267578125,196.60000610351562,195.8000030517578,196.47999572753906,164.71035766601562,85929000
2014-06-20,196.02999877929688,196.10000610351562,195.6999969482422,195.94000244140625,165.0447998046875,100587000
2014-06-23,195.99000549316406,196.0500030517578,195.52000427246094,195.8800048828125,164.99427795410156,70611000
2014-06-24,195.52999877929688,196.5,194.47999572753906,194.6999969482422,164.000244140625,96237000
2014-06-25,194.2899932861328,195.77999877929688,194.25,195.5800018310547,164.74151611328125,82782000
2014-06-26,195.61000061035156,195.6300048828125,194.1300048828125,195.44000244140625,164.6235809326172,84312000
2014-06-27,194.97999572753906,195.8800048828125,194.88999938964844,195.82000732421875,164.94369506835938,71445100
2014-06-30,195.6999969482422,196.1699981689453,195.52999877929688,195.72000122070312,164.85946655273438,70201200
2014-07-01,196.1999969482422,197.6300048828125,196.1300048828125,197.02999877929688,165.9629364013672,90470000
2014-07-02,197.0500030517578,197.47999572753906,196.9600067138672,197.22999572753906,166.13137817382812,52475000
2014-07-03,197.7899932861328,198.2899932861328,197.63999938964844,198.1999969482422,166.9484100341797,52938800
2014-07-07,197.82000732421875,197.97999572753906,197.22000122070312,197.50999450683594,166.36721801757812,61696000
2014-07-08,197.14999389648438,197.22000122070312,195.75999450683594,196.24000549316406,165.2974853515625,108143000
2014-07-09,196.72999572753906,197.3000030517578,196.30999755859375,197.1199951171875,166.0387420654297,72992000
